loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
LN-10939,BOR-20939,Personal_Installment,2022-11-17,2037-08-30,550319.52,0.0,3.141,180,WA,Debt_Consolidation,A+,7 years,$40k - $75k,PAID_OFF,0,Apex Mortgage Servicing,2026-07-15,2026-08-02 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10940,BOR-20940,FHA_30Y,2021-08-06,2041-04-23,156579.1,148347.35,6.359,240,HI,Refinance_RateTerm,B,18 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-04,2026-07-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10941,BOR-20941,ARM_5_1,2021-12-01,2036-09-13,678549.69,551374.99,6.49,180,CT,Purchase,C,17 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-01,2026-08-19 17:44:07,VERIFIED,Empower_Origination
LN-10942,BOR-20942,VA_30Y,2023-01-24,2052-08-19,573091.13,377365.96,6.627,360,ID,Refinance_RateTerm,B-,15 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-08-08,2026-07-24 17:44:07,VERIFIED,LOS_Encompass
LN-10943,BOR-20943,Jumbo_30Y,2021-08-10,2036-05-23,630711.03,409252.43,3.937,180,ND,Home_Improvement,B-,15 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-22,2026-07-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10944,BOR-20944,Jumbo_30Y,2023-05-28,2052-12-21,706477.62,651947.48,3.367,360,CA,Purchase,E,2 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-24,2026-08-01 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10945,BOR-20945,FHA_30Y,2021-02-24,2035-12-08,307634.84,222721.4,8.333,180,AK,Refinance_RateTerm,A,9 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-14,2026-08-06 17:44:07,VERIFIED,Empower_Origination
LN-10946,BOR-20946,Jumbo_30Y,2023-08-11,2043-04-28,702571.95,425653.87,8.009,240,GA,Purchase,C,6 years,< $40k,DELINQUENT_60,60,Delta Servicing Co.,2026-06-27,2026-07-19 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10947,BOR-20947,Jumbo_30Y,2021-01-24,2040-10-11,542013.71,423906.89,6.956,240,MI,Refinance_CashOut,A,13 years,$120k - $200k,DELINQUENT_120,120,Delta Servicing Co.,2026-06-29,2026-07-27 17:44:07,VERIFIED,Fiserv_Core
LN-10948,BOR-20948,FHA_30Y,2022-08-14,2037-05-27,678185.68,488420.16,8.267,180,MO,Refinance_RateTerm,C,7 years,$75k - $120k,DELINQUENT_90,90,Beacon Servicing Group,2026-08-06,2026-07-12 17:44:07,VERIFIED,Fiserv_Core
LN-10949,BOR-20949,Conventional_30Y,2021-02-15,2050-09-11,661464.62,434987.49,5.253,360,DE,Home_Improvement,B+,2 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-06-30,2026-07-26 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10950,BOR-20000,FHA_30Y,2022-11-06,2042-07-24,681274.63,474051.66,5.859,240,CO,Refinance_RateTerm,C+,6 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-03,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10951,BOR-20001,Personal_Installment,2022-07-10,2052-02-03,335478.04,205820.73,3.247,360,IN,Refinance_CashOut,B-,12 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-19,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10952,BOR-20002,FHA_30Y,2021-12-16,2051-07-12,428147.73,282061.76,3.667,360,NE,Refinance_CashOut,B+,13 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-18,2026-08-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10953,BOR-20003,Conventional_15Y,2021-01-05,2050-08-01,228302.01,172902.93,8.168,360,AK,Refinance_CashOut,B-,16 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-17,2026-07-31 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10954,BOR-20004,Commercial_Mortgage,2022-08-14,2037-05-27,295794.05,238765.12,7.072,180,OH,Refinance_CashOut,C,5 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-01,2026-08-19 17:44:07,VERIFIED,Fiserv_Core
LN-10955,BOR-20005,FHA_30Y,2022-12-13,2037-09-25,715077.42,618798.2,5.085,180,AZ,Debt_Consolidation,A,7 years,< $40k,DELINQUENT_90,90,Apex Mortgage Servicing,2026-08-08,2026-08-14 17:44:07,VERIFIED,LOS_Encompass
LN-10956,BOR-20006,Conventional_15Y,2022-04-09,2041-12-25,715708.86,574233.88,4.806,240,KY,Purchase,E,10 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-13,2026-07-19 17:44:07,VERIFIED,Fiserv_Core
LN-10957,BOR-20007,Conventional_30Y,2022-05-19,2051-12-13,733909.42,568781.12,4.771,360,IN,Home_Improvement,C+,18 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-09,2026-07-25 17:44:07,VERIFIED,LOS_Encompass
LN-10958,BOR-20008,Commercial_Mortgage,2023-09-13,2038-06-26,391213.88,247616.32,5.481,180,KS,Purchase,A,8 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-14,2026-07-26 17:44:07,VERIFIED,LOS_Encompass
LN-10959,BOR-20009,ARM_5_1,2022-07-20,2042-04-06,594014.64,386629.42,3.995,240,OR,Purchase,A+,5 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-24,2026-08-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10960,BOR-20010,FHA_30Y,2021-10-09,2041-06-26,537991.73,437999.33,8.069,240,ME,Purchase,B,4 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-06-28,2026-08-15 17:44:07,VERIFIED,LOS_Encompass
LN-10961,BOR-20011,Jumbo_30Y,2021-12-06,2051-07-02,348712.12,247452.2,8.319,360,IL,Refinance_CashOut,C,16 years,$40k - $75k,DELINQUENT_60,60,Delta Servicing Co.,2026-08-19,2026-08-06 17:44:07,VERIFIED,Empower_Origination
LN-10962,BOR-20012,VA_30Y,2023-06-06,2043-02-21,528123.19,345425.07,4.065,240,CT,Purchase,A,6 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-16,2026-08-24 17:44:07,VERIFIED,Fiserv_Core
LN-10963,BOR-20013,Personal_Installment,2023-03-25,2042-12-10,539244.84,508406.42,5.77,240,DE,Refinance_RateTerm,D,4 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-08,2026-07-29 17:44:07,VERIFIED,LOS_Encompass
LN-10964,BOR-20014,Conventional_15Y,2021-09-27,2036-07-10,664446.72,476643.64,5.479,180,AR,Refinance_CashOut,A-,4 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-24,2026-07-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10965,BOR-20015,ARM_5_1,2021-09-27,2051-04-23,384515.82,234630.45,6.524,360,ID,Home_Improvement,A,18 years,< $40k,CURRENT,0,Beacon Servicing Group,2026-07-05,2026-07-12 17:44:07,VERIFIED,Fiserv_Core
LN-10966,BOR-20016,Conventional_30Y,2021-03-03,2040-11-18,407137.22,385046.81,5.766,240,MO,Debt_Consolidation,D,1 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-06-27,2026-07-26 17:44:07,VERIFIED,Empower_Origination
LN-10967,BOR-20017,VA_30Y,2022-05-02,2051-11-26,384792.81,336715.69,3.741,360,NM,Debt_Consolidation,A,5 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-22,2026-07-24 17:44:07,VERIFIED,LOS_Encompass
LN-10968,BOR-20018,FHA_30Y,2022-10-04,2037-07-17,577389.62,378813.88,4.83,180,MA,Refinance_RateTerm,C+,2 years,$120k - $200k,DELINQUENT_90,90,Delta Servicing Co.,2026-08-20,2026-08-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-10969,BOR-20019,Commercial_Mortgage,2022-09-13,2042-05-31,635460.71,553707.18,7.968,240,IA,Debt_Consolidation,D,14 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-03,2026-08-21 17:44:07,VERIFIED,Fiserv_Core
LN-10970,BOR-20020,Conventional_30Y,2021-03-09,2040-11-24,443180.67,311748.34,7.218,240,WY,Purchase,B-,9 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-02,2026-07-22 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10971,BOR-20021,ARM_5_1,2023-05-26,2043-02-10,713947.16,550450.41,4.97,240,DE,Debt_Consolidation,D,5 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-18,2026-07-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10972,BOR-20022,Conventional_15Y,2022-10-07,2042-06-24,237748.14,203289.42,4.411,240,AR,Refinance_CashOut,B-,11 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-09,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10973,BOR-20023,Commercial_Mortgage,2021-09-28,2041-06-15,468432.36,335215.06,3.833,240,HI,Refinance_CashOut,B,7 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-01,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10974,BOR-20024,Auto_Loan,2021-05-01,2036-02-12,557214.89,358483.65,6.422,180,AZ,Debt_Consolidation,B-,6 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-16,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10975,BOR-20025,ARM_5_1,2021-09-18,2036-07-01,474188.63,408566.85,8.307,180,NM,Home_Improvement,A+,3 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-07-23,2026-07-21 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10976,BOR-20026,Jumbo_30Y,2022-08-05,2052-02-29,344345.24,295105.45,8.394,360,NH,Home_Improvement,E,4 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-10,2026-08-18 17:44:07,VERIFIED,BlackKnight_MSP
LN-10977,BOR-20027,Conventional_30Y,2023-05-18,2038-02-28,99195.99,90505.27,5.828,180,NC,Purchase,C+,7 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-14,2026-08-04 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10978,BOR-20028,Jumbo_30Y,2022-03-17,2041-12-02,218476.19,190696.25,6.221,240,VT,Refinance_RateTerm,D,12 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-07-04,2026-08-11 17:44:07,VERIFIED,Empower_Origination
LN-10979,BOR-20029,Commercial_Mortgage,2022-07-09,2037-04-21,481407.64,296515.5,3.274,180,AK,Debt_Consolidation,B,16 years,< $40k,DELINQUENT_120,120,Beacon Servicing Group,2026-08-06,2026-07-27 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10980,BOR-20030,FHA_30Y,2023-07-29,2038-05-11,204239.13,186350.76,4.123,180,WI,Home_Improvement,E,13 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-26,2026-07-28 17:44:07,VERIFIED,Fiserv_Core
LN-10981,BOR-20031,FHA_30Y,2023-06-29,2053-01-22,319132.86,234476.96,4.936,360,KS,Refinance_RateTerm,B+,16 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-20,2026-07-25 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10982,BOR-20032,Commercial_Mortgage,2022-09-14,2042-06-01,193828.71,174333.32,3.195,240,DE,Home_Improvement,A-,13 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-06,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10983,BOR-20033,Commercial_Mortgage,2023-06-18,2053-01-11,378799.12,356640.66,8.128,360,TN,Purchase,C,1 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-21,2026-07-29 17:44:07,VERIFIED,Fiserv_Core
LN-10984,BOR-20034,Commercial_Mortgage,2022-03-24,2037-01-04,228448.01,198750.94,4.858,180,IN,Home_Improvement,A-,6 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-19,2026-08-13 17:44:07,VERIFIED,LOS_Encompass
LN-10985,BOR-20035,Commercial_Mortgage,2021-02-19,2040-11-06,582497.17,535029.26,8.016,240,PA,Debt_Consolidation,D,2 years,$75k - $120k,DELINQUENT_90,90,Delta Servicing Co.,2026-08-12,2026-08-07 17:44:07,VERIFIED,Empower_Origination
LN-10986,BOR-20036,Commercial_Mortgage,2023-06-11,2043-02-26,691174.01,601196.26,4.542,240,MS,Purchase,B+,3 years,> $200k,DELINQUENT_60,60,Citadel Loan Partners,2026-07-17,2026-07-26 17:44:07,VERIFIED,Fiserv_Core
LN-10987,BOR-20037,FHA_30Y,2021-01-18,2035-11-01,615410.11,542554.94,6.847,180,IL,Purchase,B,6 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-06,2026-08-14 17:44:07,VERIFIED,Empower_Origination
LN-10988,BOR-20038,Auto_Loan,2021-09-09,2036-06-22,600835.85,502348.49,3.738,180,MO,Debt_Consolidation,A+,17 years,> $200k,CURRENT,0,Beacon Servicing Group,2026-08-18,2026-07-26 17:44:07,VERIFIED,Empower_Origination
LN-10989,BOR-20039,FHA_30Y,2023-06-02,2038-03-15,476278.37,391254.68,7.253,180,UT,Refinance_CashOut,C,6 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-04,2026-08-23 17:44:07,VERIFIED,LOS_Encompass
LN-10990,BOR-20040,Commercial_Mortgage,2021-01-01,2035-10-15,251041.75,192018.68,5.567,180,VT,Home_Improvement,D,18 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-30,2026-07-18 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10991,BOR-20041,Commercial_Mortgage,2022-06-21,2042-03-08,705809.08,629289.89,7.683,240,NC,Purchase,B+,3 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-14,2026-07-30 17:44:07,VERIFIED,Fiserv_Core
LN-10992,BOR-20042,Commercial_Mortgage,2022-01-18,2041-10-05,66713.09,52001.02,7.064,240,AZ,Home_Improvement,A-,15 years,> $200k,CURRENT,0,Citadel Loan Partners,2026-07-27,2026-08-10 17:44:07,VERIFIED,Empower_Origination
LN-10993,BOR-20043,Conventional_30Y,2023-07-15,2038-04-27,357318.23,278575.46,5.432,180,UT,Refinance_RateTerm,B+,15 years,$40k - $75k,CURRENT,0,Beacon Servicing Group,2026-07-12,2026-08-19 17:44:07,VERIFIED,BlackKnight_MSP
LN-10994,BOR-20044,ARM_5_1,2021-12-25,2036-10-07,375562.59,305972.76,6.507,180,OK,Purchase,E,10 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-06-27,2026-07-26 17:44:07,VERIFIED,LOS_Encompass
LN-10995,BOR-20045,ARM_5_1,2021-07-18,2041-04-04,267239.24,206482.09,2.814,240,OH,Refinance_CashOut,D,9 years,< $40k,DELINQUENT_60,60,Evergreen Capital Servicing,2026-07-29,2026-08-24 17:44:07,VERIFIED,Fiserv_Core
LN-10996,BOR-20046,Commercial_Mortgage,2023-03-29,2042-12-14,479048.23,396927.86,4.628,240,AL,Purchase,D,4 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-19,2026-07-14 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-10997,BOR-20047,Auto_Loan,2023-09-19,2038-07-02,157331.0,104050.93,4.648,180,SD,Home_Improvement,B,5 years,$40k - $75k,CURRENT,0,Evergreen Capital Servicing,2026-07-28,2026-08-08 17:44:07,VERIFIED,Fiserv_Core
LN-10998,BOR-20048,VA_30Y,2021-02-15,2035-11-29,262037.2,161481.5,3.868,180,NE,Refinance_CashOut,C+,5 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-21,2026-08-21 17:44:07,VERIFIED,Empower_Origination
LN-10999,BOR-20049,Conventional_30Y,2023-01-15,2042-10-02,387865.2,359500.16,5.443,240,NJ,Home_Improvement,A,3 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-06-28,2026-07-26 17:44:07,VERIFIED,BlackKnight_MSP
LN-11000,BOR-20050,Auto_Loan,2023-06-30,2053-01-23,680928.15,470018.17,6.381,360,CO,Debt_Consolidation,A-,17 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-08-07,2026-08-24 17:44:07,VERIFIED,Fiserv_Core
LN-11001,BOR-20051,Personal_Installment,2021-12-03,2041-08-20,707958.03,598083.56,8.343,240,KY,Purchase,E,10 years,$75k - $120k,DELINQUENT_60,60,Evergreen Capital Servicing,2026-08-07,2026-08-11 17:44:07,VERIFIED,Empower_Origination
LN-11002,BOR-20052,Personal_Installment,2023-08-07,2038-05-20,119018.06,90480.71,4.837,180,AK,Home_Improvement,C+,11 years,$75k - $120k,DELINQUENT_60,60,Evergreen Capital Servicing,2026-07-22,2026-07-14 17:44:07,VERIFIED,LOS_Encompass
LN-11003,BOR-20053,ARM_5_1,2022-03-23,2037-01-03,334147.29,266897.24,5.132,180,TX,Refinance_RateTerm,B-,4 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-27,2026-07-19 17:44:07,VERIFIED,Empower_Origination
LN-11004,BOR-20054,Commercial_Mortgage,2023-05-20,2043-02-04,214577.93,185581.47,7.376,240,MN,Refinance_CashOut,E,11 years,> $200k,CURRENT,0,Apex Mortgage Servicing,2026-08-16,2026-08-25 17:44:07,VERIFIED,Empower_Origination
LN-11005,BOR-20055,Auto_Loan,2022-05-20,2042-02-04,677606.92,422128.11,7.313,240,DE,Refinance_CashOut,A+,1 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-07-09,2026-07-13 17:44:07,VERIFIED,BlackKnight_MSP
LN-11006,BOR-20056,Conventional_15Y,2021-06-19,2036-04-01,675015.81,563267.21,2.974,180,ID,Purchase,A+,1 years,$40k - $75k,CURRENT,0,Delta Servicing Co.,2026-08-15,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11007,BOR-20057,Jumbo_30Y,2023-05-07,2052-11-30,418261.25,275579.47,4.386,360,IL,Home_Improvement,E,9 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-21,2026-07-18 17:44:07,VERIFIED,Empower_Origination
LN-11008,BOR-20058,Jumbo_30Y,2022-02-07,2036-11-20,646509.5,463707.0,6.746,180,CT,Refinance_RateTerm,D,10 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-01,2026-08-10 17:44:07,VERIFIED,BlackKnight_MSP
LN-11009,BOR-20059,ARM_5_1,2021-09-04,2036-06-17,372900.73,262472.85,2.962,180,FL,Debt_Consolidation,A,5 years,< $40k,CURRENT,0,Apex Mortgage Servicing,2026-08-03,2026-08-04 17:44:07,VERIFIED,BlackKnight_MSP
LN-11010,BOR-20060,VA_30Y,2022-05-09,2051-12-03,354734.38,321773.71,6.455,360,RI,Debt_Consolidation,E,10 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-11,2026-07-31 17:44:07,VERIFIED,Empower_Origination
LN-11011,BOR-20061,ARM_5_1,2021-02-20,2035-12-04,71965.66,46880.33,4.2,180,VA,Home_Improvement,C,13 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-07-10,2026-08-05 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11012,BOR-20062,FHA_30Y,2023-06-10,2038-03-23,598244.68,368517.92,5.141,180,NV,Refinance_RateTerm,A-,2 years,$40k - $75k,CURRENT,0,Citadel Loan Partners,2026-08-09,2026-08-14 17:44:07,VERIFIED,Fiserv_Core
LN-11013,BOR-20063,Conventional_30Y,2022-10-09,2037-07-22,302509.27,251071.49,6.286,180,MN,Purchase,A,16 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-04,2026-07-23 17:44:07,VERIFIED,Fiserv_Core
LN-11014,BOR-20064,Auto_Loan,2022-09-20,2052-04-15,698604.76,615588.61,7.176,360,ND,Purchase,C,18 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-08-03,2026-08-04 17:44:07,VERIFIED,LOS_Encompass
LN-11015,BOR-20065,Commercial_Mortgage,2022-10-05,2052-04-30,725560.03,673334.61,7.52,360,OR,Home_Improvement,E,8 years,$75k - $120k,CURRENT,0,Citadel Loan Partners,2026-08-02,2026-07-15 17:44:07,VERIFIED,LOS_Encompass
LN-11016,BOR-20066,VA_30Y,2023-07-16,2053-02-08,455694.61,369939.99,2.775,360,MA,Purchase,B+,15 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-01,2026-08-08 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11017,BOR-20067,Auto_Loan,2021-01-17,2040-10-04,401226.29,247392.5,7.319,240,NH,Refinance_RateTerm,E,2 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-03,2026-08-18 17:44:07,VERIFIED,Empower_Origination
LN-11018,BOR-20068,Commercial_Mortgage,2023-01-14,2052-08-09,280011.17,0.0,3.901,360,MT,Home_Improvement,A,11 years,$40k - $75k,PAID_OFF,0,Beacon Servicing Group,2026-07-05,2026-08-09 17:44:07,VERIFIED,Empower_Origination
LN-11019,BOR-20069,Jumbo_30Y,2021-09-21,2051-04-17,340902.95,215762.9,3.924,360,NJ,Refinance_RateTerm,A,10 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-08-17,2026-08-16 17:44:07,VERIFIED,LOS_Encompass
LN-11020,BOR-20070,Conventional_30Y,2021-03-09,2035-12-21,595065.41,399854.63,8.18,180,VA,Purchase,C,11 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-23,2026-07-24 17:44:07,VERIFIED,LOS_Encompass
LN-11021,BOR-20071,Personal_Installment,2022-09-22,2052-04-17,244810.4,225435.17,7.287,360,SC,Refinance_CashOut,C+,7 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-01,2026-08-20 17:44:07,VERIFIED,LOS_Encompass
LN-11022,BOR-20072,FHA_30Y,2021-12-17,2036-09-29,162237.88,107835.25,5.825,180,IA,Refinance_RateTerm,A+,11 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-07-03,2026-07-31 17:44:07,VERIFIED,Empower_Origination
LN-11023,BOR-20073,FHA_30Y,2022-09-28,2037-07-11,496242.46,337091.46,7.049,180,IL,Refinance_CashOut,C,18 years,$120k - $200k,CURRENT,0,Beacon Servicing Group,2026-08-19,2026-08-23 17:44:07,VERIFIED,Fiserv_Core
LN-11024,BOR-20074,VA_30Y,2022-08-08,2037-05-21,298795.02,180567.26,8.12,180,ME,Refinance_RateTerm,C+,1 years,$75k - $120k,CURRENT,0,Apex Mortgage Servicing,2026-07-14,2026-07-23 17:44:07,VERIFIED,Spreadsheet_Manual_Upload
LN-11025,BOR-20075,Conventional_15Y,2021-05-20,2050-12-14,381400.87,288432.59,5.922,360,VT,Refinance_RateTerm,A,2 years,$75k - $120k,CURRENT,0,Delta Servicing Co.,2026-08-03,2026-08-23 17:44:07,VERIFIED,LOS_Encompass
LN-11026,BOR-20076,Conventional_30Y,2022-11-12,2042-07-30,724854.6,653875.52,4.235,240,LA,Refinance_CashOut,B,11 years,$120k - $200k,CURRENT,0,Citadel Loan Partners,2026-08-17,2026-07-25 17:44:07,VERIFIED,BlackKnight_MSP
LN-11027,BOR-20077,Jumbo_30Y,2021-01-24,2040-10-11,68303.45,58071.3,3.812,240,PA,Refinance_CashOut,D,4 years,$75k - $120k,DELINQUENT_90,90,Citadel Loan Partners,2026-08-01,2026-08-18 17:44:07,VERIFIED,Empower_Origination
LN-11028,BOR-20078,VA_30Y,2023-03-31,2052-10-24,105187.2,98120.98,4.541,360,VT,Debt_Consolidation,D,3 years,> $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-02,2026-07-21 17:44:07,VERIFIED,BlackKnight_MSP
LN-11029,BOR-20079,Conventional_15Y,2023-02-10,2042-10-28,701551.15,589890.68,7.798,240,PA,Refinance_RateTerm,B,2 years,$40k - $75k,DELINQUENT_30,30,Apex Mortgage Servicing,2026-07-22,2026-08-23 17:44:07,VERIFIED,Fiserv_Core
LN-11030,BOR-20080,ARM_5_1,2022-07-09,2042-03-26,124823.65,111644.47,8.153,240,TN,Purchase,B-,6 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-07-12,2026-08-24 17:44:07,VERIFIED,Fiserv_Core
LN-11031,BOR-20081,VA_30Y,2022-12-27,2052-07-22,138662.99,95919.9,7.478,360,MT,Debt_Consolidation,B+,14 years,< $40k,CURRENT,0,Evergreen Capital Servicing,2026-07-02,2026-08-13 17:44:07,VERIFIED,Fiserv_Core
LN-11032,BOR-20082,Auto_Loan,2021-03-02,2035-12-14,350806.18,257968.73,4.984,180,MS,Refinance_RateTerm,B-,5 years,$120k - $200k,CURRENT,0,Evergreen Capital Servicing,2026-08-03,2026-08-08 17:44:07,VERIFIED,Empower_Origination
LN-11033,BOR-20083,Conventional_15Y,2022-03-07,2051-10-01,228499.5,168669.29,2.758,360,GA,Home_Improvement,E,7 years,$75k - $120k,CURRENT,0,Evergreen Capital Servicing,2026-08-14,2026-07-14 17:44:07,VERIFIED,Empower_Origination
LN-11034,BOR-20084,FHA_30Y,2021-02-11,2050-09-07,211598.96,182504.4,3.018,360,IL,Home_Improvement,A-,7 years,$75k - $120k,CURRENT,0,Beacon Servicing Group,2026-07-07,2026-08-18 17:44:07,VERIFIED,LOS_Encompass
LN-11035,BOR-20085,Commercial_Mortgage,2021-12-16,2036-09-28,194433.41,174886.18,6.915,180,GA,Refinance_RateTerm,B-,14 years,$120k - $200k,CURRENT,0,Delta Servicing Co.,2026-07-10,2026-08-13 17:44:07,VERIFIED,Empower_Origination
LN-11036,BOR-20086,VA_30Y,2021-12-28,2041-09-14,181600.49,130198.48,8.194,240,TN,Home_Improvement,C,9 years,$120k - $200k,DELINQUENT_30,30,Delta Servicing Co.,2026-07-23,2026-08-15 17:44:07,VERIFIED,LOS_Encompass
LN-11037,BOR-20087,Conventional_30Y,2022-04-15,2051-11-09,416997.4,0.0,3.385,360,MD,Refinance_CashOut,B,9 years,$40k - $75k,PAID_OFF,0,Evergreen Capital Servicing,2026-08-17,2026-07-19 17:44:07,VERIFIED,Fiserv_Core
LN-11038,BOR-20088,ARM_5_1,2022-10-22,2042-07-09,207021.02,182111.55,7.717,240,IA,Home_Improvement,B,6 years,$120k - $200k,CURRENT,0,Apex Mortgage Servicing,2026-07-03,2026-08-10 17:44:07,VERIFIED,Fiserv_Core
LN-11039,BOR-20089,Commercial_Mortgage,2023-08-30,2038-06-12,436222.59,316409.27,3.582,180,MO,Refinance_RateTerm,D,9 years,< $40k,CURRENT,0,Citadel Loan Partners,2026-07-05,2026-07-31 17:44:07,VERIFIED,LOS_Encompass
LN-11040,BOR-20090,Conventional_15Y,2023-09-08,2053-04-03,669366.04,579383.82,4.376,360,TN,Debt_Consolidation,E,17 years,$40k - $75k,CURRENT,0,Apex Mortgage Servicing,2026-08-12,2026-08-24 17:44:07,VERIFIED,BlackKnight_MSP
